BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Burkina Faso"
"Country: Burkina Faso"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BF:Burkina Faso",Q:S:BE:4R:U:C:A:A:TO1:B:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,4,-,1,7,2,-,-,-,1,-,-,-,-,1,1,-,1,-,-,1
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:TW:4R:Q:C:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-26,-26,-26,-25,-25,-24,-24,-25
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:SE:4R:U:C:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,48,\,\,\,\,\,40,39,38,9,9,8,\,\,\,\,4.399,\,3.069,2.052
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:SE:4R:F:C:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,48,\,\,\,\,\,40,39,38,9,9,8,\,\,\,\,4.399,\,3.069,2.052
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BF:Burkina Faso",Q:S:5A:4R:U:C:A:A:TO1:R:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404,407,427,424,486,533,520,563,521,565,571,569,659,649,618,618,582,624,645,583,592,454,780,835,878,974,851,779,1007,769.386,785.149,758.939,799.801,741.92,725.651,698.901,806.204,809.2,810.959,769.849,747.024,804.779,870.434
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","BF:Burkina Faso",Q:S:5A:4R:U:C:A:A:TO1:F:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.214,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:TW:4R:F:C:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,\,\,\,24,\,\,\,\,\,\,\,\,\,\,\,26,26,26,25,25,24,24,25
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:US:4R:Q:C:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:5A:4R:F:I:A:U:TO1:A:BF,6,-,3,-,5,-,7,-,14,-,14,-,10,-,13,-,19,-,13,-,10,-,6,-,8,-,17,-,14,-,10,-,4,-,6,-,14,-,16,-,19,-,16,-,9,-,7,-,8,-,15,-,10,-,21,-,27,-,64,-,21,-,95,-,66,94,91,86,70,85,65,58,50,73,87,92,103,99,56,50,54,39,43,41,50,69,83,63,51,87,111,97,85,82,145,156,146,180,138,99,93,46,70,41,16,45,53,103,77,115,145,242,194,134,132.924,53.094,50.039,109.009,97.279,43.001,31.286,232.192,135.996,73.896,58.865,84.953,68.028,107.877
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:5A:4R:F:C:A:A:TO1:A:BF,39,-,37,-,32,-,36,-,42,-,43,-,33,-,33,-,39,-,23,-,23,-,18,-,21,-,28,-,21,-,18,-,12,-,12,-,17,-,19,-,23,-,24,-,13,-,13,-,17,-,20,-,20,-,27,-,39,-,73,-,47,-,103,-,82,100,103,121,117,167,168,82,142,179,202,207,234,244,269,270,406,382,408,427,479,505,486,558,494,554,616,589,683,638,778,767,784,844,810,774,747,761,809,770,749,775,599,971,994,1061,1138,987,929,1246,1013.386,1008.149,996.939,1036.801,958.92,960.651,906.16,1174.525,1044.268,966.556,909.802,916.414,1032.899,1148.528
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:GB:4R:F:C:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,5,-,6,9,4,6,1,6,6,9,10,8,15,12,20,13,11,9,13,13,18,14,15,19,33,34,35,29,44,33,26,34,26,27,22,13,31,19,13,11,27,13,13,24,42,17,14,35,28,10,5,35,27,10,5,35,27,8,3,3,3,2
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:CH:4R:Q:C:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,-,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-4.181,-4.637,-4.31,-4.307,-2.219,-8.508,-8.921,-7.769
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:SE:4R:F:I:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,40,39,38,9,9,8,\,\,\,\,4.399,\,3.069,2.052
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:FR:4R:U:C:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460,432,513,457,493,527,516,622,549,636,640,667,716,685,672,646,657,680,660,637,622,427,622,632,695,754,645,659,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1021
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","BF:Burkina Faso",Q:S:FR:4R:F:B:A:A:LC1:A:BF,\,-,2,-,\,-,1,-,1,-,1,-,1,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,0,0,15,35,75,91,17,82,86,94,97,124,137,142,144,255,270,278,310,335,337,314,406,361,391,417,405,429,410,485,485,505,525,535,528,473,491,501,506,483,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,827
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BF:Burkina Faso",Q:S:BE:4R:U:C:A:A:TO1:R:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,8,4,8,12,8,2,1,-,-,-,-,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:FR:4R:F:I:A:U:TO1:A:BF,\,-,3,-,\,-,3,-,8,-,6,-,8,-,10,-,13,-,10,-,6,-,4,-,3,-,11,-,10,-,7,-,2,-,2,-,11,-,13,-,3,-,3,-,9,-,6,-,8,-,15,-,10,-,21,-,27,-,47,-,21,-,77,-,57,73,64,73,55,57,46,45,42,53,63,67,76,78,15,14,8,3,12,17,23,36,36,25,21,29,29,28,30,29,38,29,39,63,25,20,29,34,38,12,3,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,22
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:SE:4R:F:I:A:U:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,0,28,27,0,0,0,-,-,\,-,-,-,-,2.052
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BF:Burkina Faso",Q:S:5A:4R:U:C:A:A:TO1:B:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,45,70,30,31,34,28,57,91,124,90,107,92,66,93,78,72,72,52,79,85,71,83,75,84,77,15,19,35,30,27,27,34,29,29,38.286,125.249,33.352,24.291,37,19.101,9,42
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:FR:4R:U:C:V:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,-,-,-,7
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:5A:4O:F:I:A:U:TO1:A:BF,6,-,3,-,5,-,8,-,14,-,14,-,13,-,15,-,20,-,15,-,11,-,6,-,9,-,19,-,15,-,11,-,6,-,7,-,16,-,18,-,19,-,16,-,9,-,10,-,11,-,18,-,13,-,21,-,31,-,69,-,22,-,97,-,72,97,91,89,70,85,66,60,54,81,92,95,104,99,56,50,54,39,43,43,54,74,87,65,53,89,114,98,94,97,175,184,170,233,182,137,121,73,104,67,35,46,58,103,77,116,145,243,195,136,136.924,55.094,54.039,113.009,99.279,47.001,35.509,236.417,153.37,83.621,64.349,90.134,74.243,112.671
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:TW:4R:F:I:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,\,\,\,24,\,\,\,\,\,\,\,\,\,\,\,26,26,26,25,25,24,24,25
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:GB:4R:U:X:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,4,4,6,18,22,14,6,11,6,20,5,16,-,20,4,2,-,19,2,8,-,8,-,2,-,-,-,-,38,8
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BF:Burkina Faso",Q:S:SE:4R:U:C:A:A:TO1:O:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,15,\,\,\,\,\,11,10,10,9,9,8,\,\,\,\,4.399,\,3.069,2.052
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BF:Burkina Faso",Q:S:AU:4R:U:C:A:A:TO1:R:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,35,227,236,218,219,208,167,179,150.386,173.149,140.939,101.801,48.92,46.651,0.017,0.703
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BF:Burkina Faso",Q:S:GB:4R:U:C:A:A:TO1:O:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:GB:4R:Q:C:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,-2,-2,-,-,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-,-2,-,-,-,-,-,-,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BF:Burkina Faso",Q:S:GB:4R:U:C:A:A:TO1:B:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,2,4,2,2,-,2,4,4
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:BE:4R:U:C:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,9,4,12,12,9,9,3,1,-,-,2,1,1,1,1,3,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:5A:4O:F:C:A:A:TO1:A:BF,42,-,39,-,34,-,38,-,43,-,44,-,36,-,36,-,40,-,25,-,24,-,18,-,22,-,30,-,22,-,20,-,14,-,14,-,19,-,21,-,23,-,24,-,13,-,16,-,23,-,23,-,23,-,27,-,43,-,78,-,48,-,105,-,83,103,103,121,117,167,170,85,146,187,208,211,236,244,269,270,406,382,408,428,482,509,490,561,498,556,619,591,692,653,808,795,829,924,881,836,795,810,867,823,789,776,605,972,998,1062,1138,992,934,1251,1019.386,1013.149,1003.939,1041.801,964.92,968.651,911.383,1181.75,1062.642,979.338,917.344,924.636,1041.15,1155.381
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","BF:Burkina Faso",Q:S:SE:4R:U:C:A:A:TO1:R:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,33,\,\,\,\,\,29,28,27,0,0,0,-,-,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:FR:4R:U:W:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,116,101,105,116,93,115,76,76,181,218,209,212,186,197,206,174,198,220,196,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,159
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:5A:4O:F:I:A:A:TO1:A:BF,40,-,37,-,33,-,37,-,42,-,43,-,35,-,35,-,39,-,24,-,24,-,18,-,22,-,30,-,22,-,20,-,14,-,14,-,19,-,21,-,23,-,24,-,13,-,16,-,23,-,23,-,23,-,27,-,43,-,78,-,48,-,105,-,83,103,103,106,82,92,79,68,64,101,114,114,112,107,127,126,151,112,130,118,147,172,176,155,137,165,202,186,263,243,323,310,324,399,346,308,322,319,366,317,306,302,195,493,492,515,555,485,418,634,455.386,403.149,356.939,380.801,316.92,295.651,208.383,471.75,315.642,235.338,217.344,244.636,215.15,328.381
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","BF:Burkina Faso",Q:S:FR:4R:U:C:A:A:TO1:B:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,41,61,25,19,24,20,44,68,114,85,104,84,59,85,76,70,66,50,78,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:CH:4R:U:C:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,\,\,\,\,-,\,\,-,-,-,-,\,\,\,\,-,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:BE:4R:Q:C:A:A:TO1:A:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,-2,-1,-1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-1,-,-2
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","BF:Burkina Faso",Q:S:FR:4R:F:I:A:A:TO1:A:BF,\,-,23,-,\,-,19,-,21,-,21,-,19,-,18,-,19,-,11,-,10,-,9,-,9,-,16,-,11,-,12,-,6,-,6,-,11,-,14,-,6,-,10,-,12,-,10,-,14,-,17,-,15,-,23,-,33,-,55,-,43,-,77,-,61,73,67,86,55,57,46,45,43,59,70,75,77,80,82,88,98,71,94,85,108,123,115,104,94,99,108,107,192,135,148,151,161,185,148,139,167,164,174,151,147,\,16,139,129,\,174,140,144,303,174,140,134,169,161,170,\,\,\,\,\,\,\,228
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","BF:Burkina Faso",Q:S:FR:4R:U:C:A:A:TO1:O:BF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34,55,34,33,40,35,54,27,84,76,77,65,58,47,34,84,83,57,52,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,194
