BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Switzerland"
"Country: Switzerland"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CH:Switzerland",Q:S:JP:4R:F:B:A:A:LC1:A:CH,,,,,,,184,-,154,136,172,109,99,122,108,88,73,71,123,91,42,27,27,27,29,39,45,30,7,3,9,7,6,5,36,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:KR:4R:F:I:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,118,61,137,121,107,71,107,89.669,87.688,113.969,102.367,549.205,206.242,172.818,725.029
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CH:4B:U:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1277976.894,1302789.763,1290293.562,1236357.301,1220872.331,1289863.742,1340007.58,1299065.876
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CH:Switzerland",Q:S:5A:4R:U:C:A:A:TO1:R:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73607,76177,84722,79826,93883,99334,102386,116048,134686,142011,147558,160574,176562,169626,151226,140877,149925,151779,160370,151358,148358,139480,153604,162930,180572,180665,162515,153872,169390,161138.36,165183.39,163038.97,159611.592,149969.877,155024.117,157551.724,164566.317,159398.91,152258.07,141409.277,147814.238,143399.716,140015.674
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:IT:4R:F:I:A:U:TO1:A:CH,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4686,\,\,\,\,\,\,\,\,\,\,\,3299.635,3351.594,3188.433,2820.656,2438.578,3445.657,3607.927,2907.221
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CH:Switzerland",Q:S:US:4R:U:C:A:A:TO1:B:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7693,6228,5361,5854,10244,8500,9785,8415,8384,14426,8668,9149,6072,8632,7513,14346,63785,43380,53804,59208,55174,53984,14681,18305,14548,15949,18047,16931,18499,19296,20587,16749,17243,17127,13865,11930,17078,17303,13824,11358,15668,12012,9659
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CA:4R:F:I:A:A:TO1:A:CH,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1875,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3921.525,3918.139,3611.915,3214.248
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:IT:4R:Q:C:A:A:TO1:A:CH,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-104,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CH:Switzerland",Q:S:IT:4R:U:C:A:A:TO1:R:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8200,\,\,\,\,\,\,\,\,\,\,\,8355.663,8651.575,8706.797,8085.637,7598.889,8059.044,9308.369,10343.513
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:JP:4R:U:W:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421,365,457,411,300,461,506,788,615,567,917,1671,2108,1810,1516,944,940,825,1222,1018,1424,1546,1019,1438,1327,2019,2008,1715,1850,1645,2295,2411,1633,1449,1516,1857.6,2121.7,2297.9,1989.1,1988.8,2083.9,2249.9,2334.8
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CH:Switzerland",Q:S:BR:4R:F:B:A:A:LC1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,8,12,12,17,18,110,117,118,115,116,119,134,138,178,171,170,234,191,190
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CH:Switzerland",Q:S:CH:4B:U:C:A:A:TO1:R:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138296.918,139300.18,136212.781,124123.006,121661.17,133766.241,120927.461,115789.622
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CH:Switzerland",Q:S:CL:4R:U:C:A:A:TO1:B:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,14,28,33,33,25,29,34,34,36,42,11,19,7,-,1,1,8,5,6,1,-,7,42,25,31,119,9,1,24,1,21,18,2,2,-,58.625,11.773,21.079,16.845,28.06,37.176,9.529
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:5A:4R:F:I:A:U:TO1:A:CH,,,,,,,55923,-,59782,63766,66175,60411,66697,71416,72165,73316,68918,69258,86798,68657,67134,69975,80767,72123,71043,74223,76614,73492,74173,86885,83059,88964,85397,103340,95616,119615,118243,144337,153451,134404,135683,162530,154081,144264,122469,133719,131646,141169,133981,130918,133840,146130,151320,175376,172149,157542,140108,134701,139853.771,153187.86,149622.279,150098.42,134455.114,160608.684,136038.639,157922.09,162964.752,151565.539,151927.877,178565.955,163043.803,159006.934
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:JP:4R:U:X:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,1036,891,813,789,1041,1068,1159,1502,1683,1815,2243,2404,2480,1930,2113,2321,2443,3100,3741,4011,3943,4384,3646,4032,4070,4820,4514,4027,3288,3305,3860,4318,3726,3626,3851.9,4233.6,3544.8,4133,3985.9,3894.9,3908.4,4301.7
"Q:Quarterly","S:Amounts outstanding / Stocks","CL:Chile","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CL:4R:U:C:V:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.876,488.355,50.599,150.821,43.913,9.842,53.802
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:TW:4R:F:I:A:U:TO1:A:CH,,,,,,,,,,,,,57,73,57,50,117,109,116,107,122,136,163,204,135,154,167,336,310,489,501,655,703,778,933,1034,1218,1330,1696,1693,1613,2015,2529,2227,2296,2202,2425,2254,2003,1943,2165,2950,3023,3388,3464,2988,3985,3831,3846,3511,3500,3572,3212,3312,3161,3142,2608,2768,2446,2275,2022,1880
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:BE:4R:F:C:A:A:TO1:A:CH,,,,,,,6656,-,5365,6407,6092,5552,5987,6618,6455,6144,4903,6157,5953,4931,5087,3818,5139,3776,3668,4899,4135,4181,5931,7298,7492,7615,8821,9067,8257,9155,10265,12670,12889,12790,11371,20839,19425,17978,9943,8156,7819,8119,1139,1142,1029,1724,1582,1626,1397,1476,1984,1682,1561,1406,1292,1171,709,601,496,550,629,590,555,498,1252,1103
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CH:Switzerland",Q:S:FR:4R:F:B:A:A:LC1:A:CH,,,,,,,2666,-,1757,1928,3206,5944,6815,5986,6009,5282,11814,11833,11333,2976,3256,5134,4951,2457,2046,2028,1885,2349,2111,2862,1975,2134,1630,3285,5359,4504,3013,5508,5105,3359,6895,11624,10036,9102,9180,11621,11016,11362,12405,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,30298
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CH:Switzerland",Q:S:CA:4R:U:C:A:A:TO1:B:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2720,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2214.4,2413.291,1908.635,1427.656
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CH:Switzerland",Q:S:FR:4R:U:C:A:A:TO1:F:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,657
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CH:Switzerland",Q:S:IT:4R:U:C:A:A:TO1:O:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,80,\,\,\,\,\,\,\,\,\,\,\,46.256,55.379,53.278,46.343,52.907,103.979,32.46,32.583
"Q:Quarterly","S:Amounts outstanding / Stocks","PA:Panama","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:PA:4R:F:I:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,1,-,21,2,22,85,90,57,139,139,64,63,62,187,154,145,240,273,228,318,225,487,447,646,1156,1137,945,638,642,597,495,568,267,337,102,35,40,315,297,520,400,40,239,589,137,326,638,700,678,647,647
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4B:Domestic Banks","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CH:Switzerland",Q:S:CH:4B:U:C:A:A:TO1:O:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237875.631,257991.896,249551.715,235740.354,246797.994,276363.15,292612.933,289081.962
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:FR:4R:U:C:V:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7192,7035,3950,9656,10046,10233,10523,9763,7221,7591,8186,9383,11200,12542,11240,16567,12475,6621,7378,7685,\,\,\,4601,4081,4503,5744,4329,3653,3653,3338,3564,3352,3274,3455,1996,1985,1837,2949,3771,4320,2957,3670
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:AU:4R:F:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,714,940,684,797,1166,882,1028,2408,1391,2004,3387,3698,3237,3376,2246,1981,1908,2156,2577,2962,2814,2393,2019,1820,1841,2305,1898,2473,2770,2348,2429,3416,2892,3753,4054.6,4038.589,4384.905,4334.076,3523.633,3546.059,2939.928,3427.724,2180.381,2457.638,2297.869,2141.128,2444.676,2843.936
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:GR:4R:U:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,122,122,613,162,284,216,201,207,260,249,289,426,532,393,454,303,389,585,975,887,941,901,1066,765,825,934,1034,1098,999,919,854,624,756,592,587,488,435,362,311,319,437,209
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CH:Switzerland",Q:S:IT:4R:U:C:A:A:TO1:B:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3844,\,\,\,\,\,\,\,\,\,\,\,1545.02,1379.442,1219.583,1219.346,1148.531,1798.557,1170.392,875.936
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","CH:Switzerland",Q:S:GB:4R:U:C:A:A:TO1:R:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9295,8226,9842,8425,15361,15289,16319,16306,16808,17402,17817,19095,24311,23037,20059,18203,15625,17079,16362,15670,14624,15139,18745,19815,21854,20797,17528,16585,18618,16575,17554,16034,14477,15425,14513,16330,14996,14719,12584,12625,12427,11105,9303
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","CH:Switzerland",Q:S:GB:4R:F:B:A:A:LC1:A:CH,,,,,,,706,-,598,566,597,653,680,1203,1158,1232,1198,860,890,922,810,817,809,862,1395,983,820,1102,695,798,739,861,766,1492,1359,1474,1759,1336,1423,2400,2088,2047,1976,2418,2437,2110,2605,2757,2597,3121,7210,5941,5352,6293,6271,20759,15551,13705,31061,45902,54533,55438,51653,51337,49483,40374,29162,42368,30916,29274,32230,31709
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CH:Switzerland",Q:S:ES:4R:U:C:A:A:TO1:B:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2981,1501,1977,1022,1084,1062,1222,2527,1026,948,745,864,1216,\,\,\,517.53,912.957,1136.59,511.617
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CH:Switzerland",Q:S:BE:4R:U:C:A:A:TO1:O:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,15,13,3122,1564,2331,63,45,48,104,566,774,509,124,83,96,206,129,18,17,17,14,18,18,64,45,44,36,16,25,26,17,18,14,13,11,31,9,9,12,10,9
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:BE:4R:F:I:A:A:TO1:A:CH,,,,,,,6445,-,5236,6395,6079,5457,5882,6560,6397,6075,4769,5979,5764,4739,4911,3736,5056,3691,3581,4824,4061,4108,5795,7147,7098,7120,8270,8232,7276,8224,9377,11795,11939,11660,9973,19292,17563,16232,8736,7095,6719,7018,969,984,883,1577,1439,1487,1240,1339,1855,1583,1470,1273,1158,1039,586,572,474,529,606,565,530,474,1207,1061
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:AU:4R:U:C:V:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484,2433,3543,3967,4879,4725,4246,4959,5134,5817,5944,8013,7578,6458,7945,8878,7078,6833,3232,3586,3181,3222,4588,4250,5257,1079,2615,1404,1002,3909.112,3971.723,3656.334,3217.208,5572.841,2468.359,2897.811,2361.3,2349.029,2675.839,1961.694,1752.665,1716.622,2355.014
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4B:Domestic Banks","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:CH:4B:U:W:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62476.806,59188.121,56224.534,42170.997,40156.498,38043.273,38126.56,37608.002
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:5A:4R:U:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197297,199953,210667,201662,231908,236272,271063,292764,335562,346654,339418,345070,380150,372881,336958,303614,356197,333494,350978,336190,332551,333128,330713,325599,358320,359530,378552,340291,350243,362033.64,391996.265,393860.383,390203.088,347172.597,369109.333,363703.196,371975.801,365155.579,350684.567,332689.733,369170.964,374578.001,360791.724
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:GR:4R:Q:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,17,5,33,45,31,23,20,3
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","CH:Switzerland",Q:S:GB:4R:U:C:A:A:TO1:B:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28072,19857,23440,27783,25436,27120,31535,33782,40772,38992,41433,34277,31418,30319,26088,25887,22750,21934,15061,14129,16767,15142,18772,16142,16434,20436,16789,18668,15470,16062,15513,13331,11739,10935,11917,12198,12636,12773,9309,10634,11443,10181,10156
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:DE:4R:U:W:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,18024,\,\,\,\,\,\,\,\,\,\,\,17389,15482,14040,13232,11665,11784,9554,7920
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CH:Switzerland",Q:S:BE:4R:U:C:A:A:TO1:F:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,130,128,84,84,46,59,30
"Q:Quarterly","S:Amounts outstanding / Stocks","DE:Germany","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","CH:Switzerland",Q:S:DE:4R:U:C:A:A:TO1:F:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1364,1638,1739,1756,1527,1394,1473,1318
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:FI:4R:F:C:A:A:TO1:A:CH,,,,,,,126,-,149,141,80,101,186,80,128,171,54,55,77,62,44,68,34,76,36,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,310,371,297,311,311,342,303,366,398,440,423,357,270,272,201,320,334,336,188,283,267,236
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:GB:4R:U:C:A:A:TO1:A:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38076,28655,33968,36751,41904,43063,49219,51127,58708,57279,60869,54742,57822,54523,47243,44909,39564,40399,33576,32130,34174,39341,48677,50400,61451,60907,60045,56943,54602,64123,79506,86465,85651,80610,81981,82194,72841,63124,69684,59360,57755,57779,59310
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CH:Switzerland",Q:S:JP:4R:U:C:A:A:TO1:O:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747,839,767,792,915,1048,956,1054,1026,1037,919,1098,1285,1115,888,844,741,782,730,703,677,619,681,787,794,860,763,694,674,508,522,538,633,722,684,835.5,674.2,665.6,564.6,532.7,528.6,482.9,483.5
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","CH:Switzerland",Q:S:ES:4R:U:C:A:A:TO1:O:CH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,5493,5663,7861,4022,2287,2313,783,515,1316,1291,1479,1894,1761,\,\,\,\,1194.654,1356.754,912.92
"Q:Quarterly","S:Amounts outstanding / Stocks","TR:Turkey","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","CH:Switzerland",Q:S:TR:4R:F:C:A:A:TO1:A:CH,,,,,,,,,,,,,158,200,252,240,155,289,345,360,393,350,333,291,334,469,419,349,491,248,394,288,344,258,361,597,1250,1393,1557,690,758,646,457,556,147,212,559,373,338,342,411,379,399,209,168,205,192,391,64,78,64,90,81,105,57,66,66,65.499,103.561,148.709,251.03,156.661
