BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Aruba"
"Country: Aruba"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:BE:4R:F:I:A:A:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,22,-,2,-,138,-,5,-,6,-,8,-,5,-,8,-,9,-,14,-,13,-,13,-,7,-,6,-,10,-,11,-,21,20,26,14,6,5,5,5,18,22,16,19,17,15,5,3,2,5,3,6,1,3,1,4,2,4,9,1,1,1,1,-,1,1,1,1,0,1,1,17,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:5A:4R:F:I:A:U:TO1:A:AW,0,-,-,-,-,-,-,-,-,-,15,-,11,-,19,-,19,-,11,-,12,-,45,-,29,-,89,-,120,-,52,-,35,-,47,-,52,-,44,-,69,-,31,-,96,-,103,-,36,-,31,-,69,-,161,-,152,155,159,210,103,98,124,174,126,129,102,136,131,101,104,70,73,88,97,149,339,196,217,180,274,441,302,242,210,218,181,235,236,242,325,234,164,215,224,282,397,270,293,244,377,314,357,452,271,224,232.009,311.003,345.03,215.354,264.281,412.822,373.025,226.949,412.236,518.699,376.642,332.724,375.944,309.419
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:GB:4R:F:C:A:A:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,3,-,15,3,3,7,4,3,3,3,2,-,-,7,11,15,18,34,42,59,48,30,50,147,20,90,106,102,96,112,109,147,113,107,81,53,13,11,10,3,1,5,30,18,88,137,83,50,52,31,131,172,203,243,236,233,231,227,200,193,93,86
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AW:Aruba",Q:S:AT:4R:U:C:A:A:TO1:O:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6,6,6
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:GB:4R:F:I:A:U:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,3,-,6,3,3,3,1,3,3,3,2,-,-,2,4,4,2,2,2,11,13,9,10,90,11,11,12,12,10,10,10,18,10,16,13,13,10,10,10,3,1,2,2,2,69,122,83,50,52,26,6,52,47,47,41,42,43,44,20,16,19,14
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:FR:4R:F:C:A:A:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,0,-,0,-,20,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,37,-,17,17,17,16,17,16,15,84,1,2,1,1,1,1,3,8,9,2,7,52,61,88,59,60,39,21,28,33,62,135,105,139,121,85,113,48,47,46,48,48,63,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:US:4R:U:C:A:A:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,25,32,51,11,10,10,102
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:FR:4R:U:X:A:A:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,5,3,0,3,4,1,-,-,-,3,-,-,-,-,0,0,\,\,\,-,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:CH:4R:F:I:A:U:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,68.649,69.029,80.892,93.197,63.371,86.225,65.023,64.217
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:ES:4R:F:I:A:A:TO1:A:AW,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6,-,5,-,5,-,4,-,5,-,4,-,3,-,5,-,4,-,3,-,3,-,4,-,11,-,13,-,13,-,5,-,3,3,3,3,3,2,2,3,3,3,3,3,3,3,0,0,0,0,1,0,0,25,26,26,26,26,26,26,46,45,45,46,45,45,45,45,45,45,70,70,71,89,75,75,72,76,77,74,44,43,43,93,41,40,40,100,40,55.289,89.103,158.644,188.769,38.492,38.508,0.579
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:CA:4R:F:I:A:U:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,41.886,26.437,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:FR:4R:U:C:A:A:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,59,43,22,4,11,15,24,40,26,23,32,22,15,11,10,9,11,9,26,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,0
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:FR:4R:U:C:V:A:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,0,-,-,-,-,-,-,-,-,3,1,1,1,1,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,2
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:BR:4R:F:I:A:A:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,36,52,73,56,59,77,142,153,92,31,5,6,7,13,11,6,33,32,1,17,35,140,278,171,194,145,203,127,112,132,59,42,26,84,186,24,7,66,66,4,92,377,177,109,128,132
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:GR:4R:U:C:A:A:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:CH:4R:U:C:A:A:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:GB:4R:Q:C:A:A:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5,-5,-3,-3,-4,-1,-3,-1,-,-,-,-,-,-,-,-,4,4,-,-7,-2,-11,-,-,-19,-28,-,-26,-10,-,-,-10,-8,-14,-10,-12,-9,-6,-5,-3,-2,-2,-1,-2,-2,-2,-5,-2,-2,-,-,-3,-5,-2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:5A:4R:F:C:A:A:TO1:A:AW,0,-,-,-,-,-,-,-,-,-,15,-,11,-,27,-,39,-,59,-,85,-,196,-,269,-,321,-,279,-,141,-,134,-,225,-,289,-,290,-,310,-,268,-,230,-,274,-,218,-,256,-,340,-,473,-,515,494,525,564,538,509,562,427,342,277,369,512,506,243,300,647,673,677,687,791,1080,1029,1034,1226,1141,1145,990,944,988,996,991,1062,1076,1230,1094,1260,1135,1181,1200,1253,1883,1256,1243,1243,1253,1140,1230,1291,1057,953,950.045,1046.528,1240.549,1099.663,1139.311,1426.314,1448.503,1217.087,1457.655,1725.209,1533.129,1359.923,1356.191,1492.655
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:GB:4R:U:C:V:A:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,16,21,31,35,32,33,33,32,41
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AW:Aruba",Q:S:FR:4R:F:B:A:A:LC1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,0,0,-,-,-,-,-,0,-,-,-,-,12,13,15,11,10,9,11,9,9,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","AW:Aruba",Q:S:BE:4R:U:C:A:A:TO1:R:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,4,2,4,9,1,1,1,-,-,1,1,1,1,-,-,-,17,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:GB:4R:U:X:A:A:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,-,4,4,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,102,63,-,-,-,-,6,-,-,2
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:ES:4R:U:C:A:A:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,20,20,20,10,10,10,10,10,18,10,10,10,11,11,11,11,11,14,15,14,4,4,18,68,1,15,3,61,0,30.998,64.921,133.204,163.897,13.255,13.423,0.014
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:GR:4R:F:C:A:A:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:AU:4R:Q:C:A:A:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,-0.528,-0.541,-0.314,-0.293,-1.525,-0.96,-0.283,-0.281,-0.755,-0.244,-,-,-0.509
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:AU:4R:F:I:A:U:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,0.009,0.003,0.03,0.354,2.281,0.822,0.976,0.333,0.015,5.503,44.985,35.458,13.805,13.09
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:5A:4O:F:I:A:A:TO1:A:AW,0,-,-,-,-,-,-,-,-,-,15,-,11,-,30,-,39,-,58,-,79,-,196,-,605,-,391,-,280,-,144,-,141,-,156,-,221,-,202,-,221,-,164,-,145,-,153,-,139,-,142,-,198,-,339,-,397,369,388,428,409,385,434,443,373,308,394,545,522,246,301,639,675,680,690,793,1082,1031,1036,1227,1164,1167,1013,965,989,979,975,1055,1058,2412,2281,2451,2313,2378,2394,1238,1868,1242,1239,1240,1257,1140,1232,1292,1058,960,958.045,1053.528,1248.549,1107.663,1151.311,1437.314,1459.978,1228.575,1469.896,1733.127,1161.652,985.208,965.608,1084.293
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:ES:4R:Q:C:A:A:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-24.872,-25.237,-25.084,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:FR:4R:U:W:A:A:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-,-,-,-,0,-,76,26,-,-,-,87,37,72,9,167,129,249,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:5A:4O:F:I:A:U:TO1:A:AW,0,-,-,-,-,-,-,-,-,-,15,-,11,-,18,-,19,-,11,-,12,-,46,-,365,-,160,-,120,-,54,-,43,-,54,-,66,-,64,-,80,-,41,-,108,-,118,-,43,-,40,-,76,-,192,-,170,170,171,218,119,115,139,187,154,156,125,165,144,103,104,71,74,90,98,150,341,198,218,181,275,441,303,242,210,219,183,235,236,243,326,238,167,217,227,283,398,271,295,245,378,314,359,453,272,225,234.009,314.003,347.03,216.354,266.281,415.822,376.215,230.153,416.224,525.136,382.048,337.587,380.95,312.189
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:5A:4O:F:C:A:A:TO1:A:AW,0,-,-,-,-,-,-,-,-,-,15,-,11,-,30,-,39,-,59,-,85,-,196,-,605,-,393,-,280,-,144,-,141,-,232,-,311,-,329,-,330,-,286,-,249,-,295,-,231,-,270,-,347,-,493,-,533,509,538,573,554,526,577,443,373,308,394,545,522,246,301,649,675,680,690,793,1082,1031,1036,1227,1164,1167,1013,965,1009,999,995,1065,1080,2435,2306,2472,2333,2397,2415,1257,1887,1260,1248,1247,1257,1140,1232,1292,1058,960,958.045,1053.528,1248.549,1107.663,1151.311,1437.314,1459.978,1228.575,1469.896,1734.127,1541.011,1368.204,1364.632,1498.861
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:GB:4R:F:I:A:A:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,6,3,-,15,3,3,7,4,3,3,3,2,-,-,7,11,15,18,34,42,59,48,30,50,147,20,90,106,102,96,112,109,147,113,107,81,53,13,11,10,3,1,5,30,18,88,137,83,50,52,31,131,172,203,243,236,233,231,227,200,193,93,86
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AW:Aruba",Q:S:5A:4R:F:B:A:A:LC1:A:AW,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,6,-,0,-,0,-,2,-,0,-,0,-,0,-,76,-,84,-,111,-,102,-,116,-,98,-,137,-,87,-,123,-,149,-,154,-,136,140,150,145,145,141,143,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,10,22,23,25,21,20,19,21,19,19,18,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,1,379.359,382.996,399.025,414.568
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:5A:4R:U:C:V:A:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,30,27,28,33,37,34,37,36,34,42,6,7,5,5,10,5,1,1,1,1,1,3,0,0,0,4,3,6,16,10,9.006,6.346,18.016,18.788,11.961,7.882,8.158,16.502,92.174,91.322,65.316,109.486
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:FR:4R:F:I:A:A:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,0,-,0,-,0,-,0,-,20,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,37,-,17,17,17,16,17,16,15,84,1,2,1,1,1,1,3,8,9,2,7,52,61,88,59,60,39,21,28,33,62,135,105,139,109,72,98,37,37,37,37,39,54,\,\,\,\,\,\,\,\,0,0,0,7,1,2,8,\,\,\,\,-,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","AW:Aruba",Q:S:GB:4R:U:W:A:A:TO1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,-,-,-,-,-,-,-,-,-,-,-,214,220,234,220,232,214,128,121,108,101,78,62,55,58,56
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","AW:Aruba",Q:S:BR:4R:F:B:A:A:LC1:A:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,2,2,2
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","AW:Aruba",Q:S:GB:4R:U:C:A:A:TO1:O:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","AW:Aruba",Q:S:GB:4R:U:C:A:A:TO1:B:AW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,2,10,10,11,11,12,12,2,2,2,2,2
