BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Peru"
"Country: Peru"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","FI:Finland","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:FI:4R:Q:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,-2,-,-21,-74,-66,-64,-64,-69,-75,-75,-36,-43,-28,-73,-17,-15,-15,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:JP:4R:F:I:A:A:TO1:A:PE,\,-,156,-,\,-,540,-,485,-,506,-,490,-,502,-,498,-,473,-,460,-,432,-,393,-,369,-,370,-,356,-,366,-,253,-,234,-,209,-,201,-,224,-,237,-,232,-,215,-,209,-,229,-,96,-,94,-,145,-,130,-,127,-,162,134,156,144,148,140,151,162,163,168,161,157,161,160,144,155,165,161,183,201,207,271,282,283,294,257,345,410,448,503,541,814,945,1056,1295,1311,1251,1147,1193,1264,1130,1125,1122,1198,1284,1405,1339,1391,1193,1343,1598,1460,1808,1852,1713,1641,1620,1557,1763,1930,2367.2,2460.1,2560.8,2766.2
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PE:Peru",Q:S:5A:4O:F:B:A:A:LC1:A:PE,26,-,21,-,25,-,19,-,59,-,56,-,85,-,49,-,20,-,9,-,3,-,7,-,5,-,0,-,1,-,1,-,1,-,3,-,16,-,13,-,16,-,18,-,13,-,383,-,534,-,812,-,809,-,1222,-,1341,-,1251,-,1437,-,2007,-,1688,3383,2737,2719,3135,3278,3178,3268,2799,3086,3049,2904,2582,2536,2807,2781,2720,2914,2869,3273,3490,3398,3505,3546,3689,2360,3237,3684,3099,5212,5742,6269,7540,9507,7812,8090,8293,9007,8604,10205,10320,12008,11497,12270,13879,13636,13475,13912,14619,16835,16494,18623,19210,20556,18614,18031,17328.075,17334.78,18362.733,17620.07,18530.422,18902.531,20332.83,21007.445
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:AT:4R:F:I:A:A:TO1:A:PE,\,-,21,-,\,-,17,-,20,-,21,-,21,-,21,-,30,-,25,-,26,-,23,-,29,-,29,-,31,-,31,-,17,-,12,-,91,-,83,-,81,-,84,-,87,-,125,-,133,-,122,-,113,-,148,-,132,-,139,-,126,-,112,-,90,86,90,77,76,73,2,0,-,-,-,-,-,-,-,-,-,-,-,20,20,19,20,0,0,-,-,-,1,9,23,23,42,46,113,109,74,71,46,36,36,35,25,26,23,22,20,20,17,7,5,5,\,\,\,4,0.44,2.698,2.868,2.793,0.924,1.118,0.794,10.691
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:ES:4R:U:C:V:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,152.63,135.347,190.7,252.965,291.414,261.628,329.347
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:CH:4R:U:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4O:All excluding 4C banks, excl. domestic positions (=4R+4Q+4V)","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PE:Peru",Q:S:5A:4O:F:I:A:U:TO1:A:PE,2339,-,2036,-,2098,-,2319,-,2407,-,2393,-,2599,-,2449,-,2514,-,2428,-,2316,-,1855,-,1929,-,1684,-,1981,-,1946,-,2000,-,1920,-,1839,-,1663,-,1723,-,2157,-,2278,-,3618,-,4291,-,5519,-,6304,-,5389,-,6850,-,8819,-,7486,-,6896,-,6395,8354,8778,9511,9085,8545,8813,8061,7033,6238,6719,6602,5891,6197,6145,5468,5888,5551,5824,5832,5670,6020,6235,6464,7396,4994,5229,4966,5528,4262,6725,6576,7873,9705,11315,12780,12201,10579,9954,7726,8287,8985,9521,11836,14347,15098,16623,15629,13559,15671,18178.012,17595.009,19333.783,20953.029,19183.719,20610.898,20837.24,20600.662,20897.14,23759.134,22321.187,22339.159,23724.549,24746.107
"Q:Quarterly","S:Amounts outstanding / Stocks","NL:Netherlands","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:NL:4R:U:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,207,176,149,12,19,55,73,65,66,80,94,115,231,244,226,199,297,308,277,186,179,203,229,307,240,266,196,203,234,245,234,244,233,228,260.65,278.518,305.939,352.324,462.572,570.227,571.758,571.353
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:ES:4R:Q:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-243.175,-321.183,-315.342,-338.46
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PE:Peru",Q:S:IT:4R:U:C:A:A:TO1:R:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,70,\,\,\,\,\,\,\,\,\,\,\,57.722,42.676,46.49,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PE:Peru",Q:S:BE:4R:F:I:A:U:TO1:A:PE,5,-,6,-,2,-,3,-,5,-,4,-,9,-,6,-,9,-,13,-,11,-,18,-,15,-,16,-,18,-,19,-,20,-,15,-,12,-,1,-,5,-,4,-,12,-,1,-,1,-,10,-,19,-,13,-,12,-,3,-,5,-,2,-,4,18,17,38,41,35,31,26,27,24,24,23,19,18,15,19,20,18,28,21,17,26,20,21,21,23,18,20,24,21,22,34,50,66,70,125,76,74,93,76,2,2,2,2,2,1,1,4,6,6,7,4,7,7,9,11,7,2,2,2,2,6,5,5
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:TW:4R:Q:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-,-,-,-,-,-,-,-,-1,-2,-2,-1,-1,-1,-1,-1,-1,-1,-1,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,-7,-9,-10,-9,-9,-18,-17,-16,-10,-19,-22,-22,-,-,-,-,-,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:CH:4R:U:X:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.634,1.429,0.023,0.433,1.156,0.001,2.631,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","PE:Peru",Q:S:5A:4R:U:C:A:A:TO1:O:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,2999,3288,3615,3515,3482,3434,4362,4400,5148,5412,6319,7586,7510,7591,7501,7628,6238,6809,6935,7539,6661,8302,9386,9915,9592,10525,9034,11017,11810,12360,13262,14809,12814.051,14234.44,12794.263,13485.968,11911.143,13315.36,13156.384,14130.458,15313.597,16268.561
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PE:Peru",Q:S:JP:4R:U:C:A:A:TO1:R:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,56,48,49,48,45,98,112,95,91,75,104,345,188,181,259,303,285,313,232,416,445,716,580,728,702,760,740,829,814,727,676,812,784,783,730.6,747.1,908.5,852.2,1077.1,1170.2,1281.8,1370.5
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PE:Peru",Q:S:BR:4R:F:I:A:U:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,1,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-,-,-,3,8,10,28,30,27,49,51,53,71,59,55,86,128,174,145,162,217,227,127,121,120,378,406,575,543
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PE:Peru",Q:S:ES:4R:F:B:A:A:LC1:A:PE,,,,,,,,,5,-,5,-,5,-,4,-,3,-,2,-,1,-,1,-,1,-,0,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,349,-,520,-,663,-,613,-,825,-,859,-,815,-,734,-,1074,-,751,1488,868,841,1067,882,886,1033,956,1008,918,782,842,888,832,1005,989,1157,1095,1292,1448,1679,1706,1721,1829,1958,1872,2066,2210,3259,3408,4050,4742,5688,4229,4394,4849,5447,4946,5508,5511,6837,6041,7000,7303,7236,7009,7500,7634,8872,9000,10437,10550,11433,10342,10120,9944,10275.657,10483.018,10504.189,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PE:Peru",Q:S:AU:4R:U:C:A:A:TO1:R:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,3,-,-,-,-,-,-,2,3,-,-,6,1,3,-,-,-,0.385,0.389,0.961,0.665,1.368,1.371,1.741,1.566,23.158,46.084,60.729,76.189,48.345,56.409
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:AU:4R:F:I:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,17,16,6,10,51,7,49,15,-,-,-,1.225,1.537,2.303,2.19,42.291,39.485,3.107,3.05,24.422,47.12,61.708,78.647,72.219,80.51
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","PE:Peru",Q:S:FR:4R:U:C:A:A:TO1:R:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,185,174,149,116,122,161,152,162,196,210,289,371,517,631,606,553,517,454,473,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1266
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PE:Peru",Q:S:ES:4R:F:I:A:U:TO1:A:PE,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8270.641,8576.668,10205.417,10973.071
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:GB:4R:F:C:A:A:TO1:A:PE,446,-,418,-,400,-,387,-,351,-,368,-,361,-,393,-,389,-,363,-,356,-,350,-,276,-,265,-,262,-,284,-,340,-,282,-,214,-,258,-,232,-,227,-,230,-,274,-,280,-,328,-,294,-,346,-,469,-,791,-,860,-,812,-,622,700,713,757,743,781,758,721,585,481,503,443,447,419,391,371,361,382,451,374,301,359,317,179,197,288,368,340,307,210,493,510,715,1238,1395,1551,1386,1151,1150,1286,1297,1404,1427,1839,2107,2411,2600,2704,2305,2865,3053,2962,3332,3074,2819,2667,1281,1371,1334,1446,1562,1232,1110,1281
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PE:Peru",Q:S:FR:4R:F:B:A:A:LC1:A:PE,\,-,1,-,\,-,1,-,1,-,1,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,8,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,6,6,0,0,0,0,0,0,0,7,8,10,0,5,0,1,1,4,5,144,94,49,85,99,68,42,25,19,1,-,-,-,-,-,-,-,-,-,-,0,0,\,\,\,-,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:GB:4R:U:W:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,48,37,46,78,70,88,121,94,183,100,100,131,113,107,158,63,86,317,342,599,82,1257,1613,1958,2263,2700,2259,2557,2387,2374,2558,5934,5939,5640,4408,4573,4505,4160,3460,3697,2861,2767
"Q:Quarterly","S:Amounts outstanding / Stocks","KR:South Korea","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:KR:4R:F:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,199,217,228,214,211,205,181,170.757,172.465,182.867,175.389,175.592,169.73,192.649,182.366
"Q:Quarterly","S:Amounts outstanding / Stocks","TW:Chinese Taipei","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PE:Peru",Q:S:TW:4R:F:I:A:U:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,2,2,2,2,2,2,2,3,5,5,5,7,6,7,5,5,6,8,10,6,7,7,3,3,3,3,3,4,6,2,4,4,3,11,17,19,15,11,13,19,24,28,8,75,46,39,43,100,95,106,76,19,12,14,21,6,2,97
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:SE:4R:U:C:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,24,26,22,19,21,22,22,21,17,13,4,46,41,38,25,32,41,46,48,42,30,29,28,30,34,32,55,50,53,58,108,120,121,\,\,\,\,82.874,\,43.619,42.527
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","PE:Peru",Q:S:SE:4R:U:C:A:A:TO1:B:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,-,-,-,-,-,-,1,-,2,1,-,1,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,1,-,-,-,-,-,-,-,0.009
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:SE:4R:F:I:A:A:TO1:A:PE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,73,95,110,115,120,125,\,\,\,\,176.027,\,130.11,138.83
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","PE:Peru",Q:S:SE:4R:F:I:A:U:TO1:A:PE,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,29,\,\,\,\,\,6,11,40,41,43,10,\,\,\,\,54.438,\,52.386,50.15
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:GB:4R:U:X:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,30,62,50,96,71,112,92,108,102,135,183,149,146,141,136,127,64,161,103,123,184,161,224,133,100,85,89,242,250,163,82,212,68,111,243,253,366,300,160,38,48
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:GB:4R:U:C:V:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,145,164,228,264,281,235,229,233,185,214,147,147,84,57,132,129,104,120,100,89,106,120,94,22,90,106,31,80,78,71,68,73,150,139,111,93,53,50,67,43,47,56
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","PE:Peru",Q:S:5A:4R:F:B:A:A:LC1:A:PE,26,-,21,-,25,-,19,-,59,-,56,-,86,-,49,-,20,-,9,-,3,-,7,-,5,-,0,-,1,-,1,-,1,-,3,-,16,-,13,-,16,-,18,-,13,-,383,-,534,-,812,-,809,-,1222,-,1341,-,1251,-,1437,-,2007,-,1688,3383,2737,2719,3135,3278,3178,3268,2799,3086,3049,2904,2582,2536,2807,2781,2720,2914,2869,3273,3490,3398,3505,3546,3689,2360,3237,3684,3099,5212,5742,6269,7540,9507,7812,8090,8293,9007,8604,10205,10320,12008,11497,12270,13879,13636,13475,13912,14619,16835,16494,18623,19210,20556,18614,18031,17328.075,17334.78,18362.733,17620.07,18530.422,18902.531,20332.83,21007.445
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:AT:4R:U:W:A:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,3.703,3.45,3.232,3.3,1.952
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","PE:Peru",Q:S:AU:4R:U:C:V:A:TO1:A:PE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,13,2,3,3,3,8.283,1.437,-,-,0.408,2.025,0.038,0.125,5.023,2.219,3.462,6.801,7.766,7.015
