BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Liechtenstein"
"Country: Liechtenstein"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","LI:Liechtenstein",Q:S:5A:4R:F:B:A:A:LC1:A:LI,,,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,16,-,16,-,1,-,2,-,3,-,1,-,2,-,1,-,1,-,0,-,0,-,1,-,4,5,6,4,13,4,44,9,5,3,20,7,13,16,7,12,0,0,0,0,0,0,5,15,9,12,24,272,53,21,29,35,15,25,25,25,35,30,46,45,12,12,13,13,12,14,13,10,11,1,1,1,2,1,0,0,131.44,122.81,119.005,125.026,110.267,104.569,108.169,221.728
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:IT:4R:F:C:A:A:TO1:A:LI,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,119,\,\,\,\,\,\,\,\,\,\,\,127.211,116.997,117.605,91.005,94.502,74.751,87.331,74.518
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:GR:4R:U:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,9,10,3,3,3,0,5,5,5,5,5,13,12,3,4,4,4,3,3,4,3,2,1,8,1,1,7,6,6,4,6,5,6,5,5,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LI:Liechtenstein",Q:S:5A:4R:U:C:A:A:TO1:R:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3857,5164,4933,4528,4489,5075,5447,5465,4846,4540,4543,4876,5394,4414,4064,4125,3932,4063,3306,3956,3502,3541,3900,3717,3937,3798,3615,3647,3716,3528,3677,3449,3157,3473,3714,3565.34,3076.047,3083.024,2500.989,2522.84,3018.578,2885.202,2934.271
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LI:Liechtenstein",Q:S:GB:4R:U:C:A:A:TO1:R:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306,1206,906,671,760,686,693,1074,1049,558,520,759,1109,655,636,722,714,779,491,591,564,542,616,653,608,697,757,891,871,902,856,716,551,575,730,747,735,957,861,780,750,651,610
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:AU:4R:U:C:V:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.065,0.521,0.11,-,-,2.25,0.101,0.775,5.072
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:AT:4R:U:W:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,8.996,8.549,11.241,10.614,12.157,11.048,11.239,17.627
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:IT:4R:F:I:A:U:TO1:A:LI,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,9,\,\,\,\,\,\,\,\,\,\,\,19.181,20.258,47.492,27.011,32.835,24.815,35.755,22.256
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","LI:Liechtenstein",Q:S:BE:4R:U:C:A:A:TO1:O:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,1,2,2,2,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LI:Liechtenstein",Q:S:5A:4R:U:C:A:A:TO1:B:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,317,450,604,738,799,648,686,786,692,559,915,892,690,639,612,516,322,397,453,944,917,915,752,890,938,636,555,223,363,394,492,676,491,220,234.464,427.798,425.647,283.027,174.311,321.291,348.823,343.832
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:FR:4R:F:C:A:A:TO1:A:LI,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,276,-,384,404,147,158,226,196,284,344,80,43,84,43,120,272,218,183,187,174,108,135,229,317,328,306,347,350,277,607,286,290,278,353,495,479,572,584,501,590,531,663,776,939,851,1036,\,729,766,680,740,327,295,497,555,754,773,420,\,\,\,\,\,\,\,184
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:US:4R:F:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,141,131,150,112,193,164,133
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:GR:4R:F:I:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,12,12,11,11,10,10,0,0,0,0,0,0,0,0,0,9,9,8,9,9,9,8,7,7,7,7,7,6,6,6,5,5,5,4,6,5,6,5,5,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:GB:4R:F:I:A:U:TO1:A:LI,72,-,118,-,75,-,140,-,124,-,176,-,144,-,134,-,213,-,206,-,235,-,228,-,264,-,309,-,338,-,269,-,153,-,108,-,173,-,108,-,165,-,203,-,236,-,347,-,414,-,295,-,308,-,324,-,260,-,283,-,313,-,211,-,221,515,521,503,498,516,551,544,594,514,746,355,354,193,183,231,260,295,319,224,267,456,427,442,505,728,516,546,397,435,472,528,677,896,390,319,355,254,252,248,276,319,380,315,301,349,506,458,387,380,271,328,433,288,262,308,298,317,311,334,239,212,258,227
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LI:Liechtenstein",Q:S:AU:4R:U:C:A:A:TO1:B:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.261,0.101,0.482,4.373
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LI:Liechtenstein",Q:S:IT:4R:U:C:A:A:TO1:R:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,185,\,\,\,\,\,\,\,\,\,\,\,193.8,183.857,137.608,109.694,115.175,92.848,105.469,101.044
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:BE:4R:F:I:A:A:TO1:A:LI,5,-,4,-,9,-,3,-,4,-,4,-,26,-,24,-,35,-,99,-,85,-,35,-,39,-,29,-,61,-,28,-,37,-,23,-,15,-,14,-,36,-,57,-,41,-,28,-,47,-,37,-,23,-,48,-,21,-,27,-,44,-,22,-,64,87,144,125,91,95,106,115,96,87,100,23,33,22,11,7,15,84,84,111,126,133,185,163,172,243,202,200,169,166,192,221,248,216,257,179,180,128,128,115,108,110,113,124,171,129,148,153,149,140,4,5,1,1,1,1,1,1,1,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:5A:4R:F:I:A:A:TO1:A:LI,916,-,805,-,1040,-,848,-,1350,-,1509,-,1640,-,1892,-,1719,-,1676,-,1803,-,1598,-,1810,-,1918,-,2009,-,1717,-,1247,-,1440,-,1543,-,1422,-,1559,-,1610,-,2824,-,3132,-,3157,-,3573,-,3454,-,3327,-,2807,-,2900,-,3084,-,3476,-,3960,4216,4230,3644,3718,3409,3559,3801,3753,3544,3670,3327,3530,3646,3782,4045,4214,4154,3964,4252,4827,5043,5155,6598,6685,6817,8823,7402,7254,8086,7312,7458,8165,8534,7668,6896,6837,6182,6080,5566,6548,6130,5932,6368,6067,6455,6580,5620,5213,4048,3946,3964,3855,3786,3910,3752.001,3487.595,3138.844,3100.247,2358.369,2431.829,2540.225,3107.462,3263.676
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:SE:4R:U:X:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,\,-,-,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,88,\,\,\,\,\,120,52,54,52,0,0,\,\,\,\,0.078,\,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:IT:4R:Q:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,70,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:5A:4R:F:C:A:A:TO1:A:LI,916,-,805,-,1040,-,848,-,1350,-,1509,-,1640,-,1892,-,1719,-,1676,-,1803,-,1598,-,1810,-,1918,-,2009,-,1717,-,1247,-,1440,-,1543,-,1422,-,1575,-,1626,-,2825,-,3134,-,3160,-,3574,-,3456,-,3328,-,2808,-,2900,-,3084,-,3477,-,3964,4221,4236,3648,3731,3413,3603,3810,3758,3547,3690,3334,3543,3662,3789,4057,4214,4154,3964,4252,4827,5043,5160,6613,6694,6829,8847,7674,7307,8107,7341,7493,8180,8559,7693,6921,6872,6212,6126,5611,6560,6142,5945,6381,6079,6469,6593,5630,5224,4049,3947,3965,3857,3787,3910,3752.001,3619.035,3261.654,3219.252,2483.395,2542.096,2644.794,3215.631,3485.403
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:SE:4R:U:W:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,6,\,\,\,\,\,1,1,1,1,0,0,\,\,\,\,0.104,\,0.109,0.109
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:GR:4R:F:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,12,12,11,11,10,10,3,3,3,0,5,5,5,5,5,13,12,11,13,13,13,11,10,11,10,9,8,7,7,7,6,6,6,4,6,5,6,5,5,1,1,1,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:FR:4R:Q:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,14,22,22,-48,-29,-60,-56,-24,-32,-4,-27,3,3,3,5,2,-39,-80,-186,-171,-173,-160,-193,-197,-188,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,203
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:IT:4R:U:W:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,13,\,\,\,\,\,\,\,\,\,\,\,3.508,6.194,\,\,2.906,\,2.989,\
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LI:Liechtenstein",Q:S:SE:4R:U:C:A:A:TO1:R:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,35,\,\,\,\,\,13,29,32,16,17,19,\,\,\,\,11.022,\,10.531,12.146
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:ES:4R:U:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,7,23,49,77,3,34,53,34,28,5,3,3,3,0,2,2,0,2,2,0,0,2,2,2,0,2,0,0,0,1,5,1,4,7,4.848,173.466,4.341,4.009,3.785,3.981,4.728
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:IT:4R:U:C:V:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,23,\,\,\,\,\,\,\,\,\,\,\,\,4.603,5.017,4.595,4.151,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","BR:Brazil","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:BR:4R:F:I:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:GB:4R:Q:C:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,-,226,175,229,146,150,134,217,269,143,20,73,90,85,30,-50,-28,168,357,326,436,520,563,505,216,-105,-137,-41,-7,460,-25,-213,-204,-62,-115,-96,14,-33,50,175,2,11,9,19,115,180,69,125,284,433,404,403,413,278,225,234,372,321,307,539,477,464,389,340,279
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:FR:4R:U:W:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1611,30,1899,1818,2061,2046,1974,2185,470,3348,2643,2214,1896,2519,1924,887,1125,1154,1434,1353,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,-,-,\,\,\,\,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:FR:4R:F:I:A:U:TO1:A:LI,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,123,-,179,226,143,141,175,161,211,301,69,32,62,33,110,252,185,149,145,152,85,99,202,285,317,292,334,324,236,345,267,262,124,197,281,292,396,556,485,579,495,573,568,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,174
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","LI:Liechtenstein",Q:S:AT:4R:F:B:A:A:LC1:A:LI,,,,,,,,,,,,,,,,,,,0,-,0,-,-,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,3,4,3,6,4,20,18,29,9,18,16,19,29,25,33,31,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,104.569,108.169,221.728
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LI:Liechtenstein",Q:S:FR:4R:U:C:A:A:TO1:B:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,13,12,51,68,62,75,38,37,26,31,32,9,8,5,2,159,9,63,54,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,-,\,\,1
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:AT:4R:U:X:A:A:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,35.237,34.983,33.608,34.334,31.274,37.326,46.691,44.973
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LI:Liechtenstein",Q:S:5A:4C:F:I:A:U:TO1:A:LI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,1,-,3,-,243,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
