BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Lebanon"
"Country: Lebanon"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:SE:4R:F:I:A:U:TO1:A:LB,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,\,-,\,-,-,-,-,-,-,-,-,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,\,\,\,\,-,1,3,1,3,3,2,\,\,\,\,0.862,\,36.488,16.696
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:GB:4R:U:W:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,104,104,100,111,124,127,133,133,169,194,159,298,396,346,346,314,277,253,263,271,241,350,342,319,341,287,391,500,513,455,566,789,763,824,729,757,725,757,760,707,646,654
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LB:Lebanon",Q:S:SE:4R:U:C:A:A:TO1:B:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4,\,\,\,\,-,1,3,1,3,3,2,\,\,\,\,0.86,\,36.296,16.649
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:BE:4R:Q:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,-,-,-,-,-3,-,-10,1,-,1,1,1,\,-3,-8,41,-10,-12,-10,-22,-22,-3,-1,-1,-1,-1,-5,-2,-2,-4,-1,-19,-9,-30,-35,-36,-48,-2,-2,-1,-2,0
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:SE:4R:U:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,6,\,\,\,\,\,3,4,2,4,4,2,\,\,\,\,0.864,\,36.49,16.697
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:IT:4R:U:X:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,-,-,\,-,-,-,-,-,\,\,\,\,\,\,\,3.826,2.965,3.487,\,2.161,2.386,3.416,3.301
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LB:Lebanon",Q:S:FR:4R:U:C:A:A:TO1:R:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2920,2609,2525,1817,1536,1103,1029,1526,1455,1560,1598,1550,1628,1950,1396,1046,1022,1109,1202,1224,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,279
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:IT:4R:U:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,21,\,\,\,\,\,\,\,\,\,\,\,26.609,32.054,24.392,\,14.687,18.558,26.48,19.444
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:5A:4C:F:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,35,-,74,-,46,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:CA:4R:U:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4.418,3.823,3.877,5.763
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LB:Lebanon",Q:S:GR:4R:U:C:A:A:TO1:B:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,-,-,-,-,2,2,1,1
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:FR:4R:F:C:A:A:TO1:A:LB,\,-,650,-,\,-,454,-,645,-,640,-,501,-,311,-,340,-,445,-,447,-,401,-,445,-,426,-,517,-,324,-,351,-,352,-,421,-,500,-,560,-,580,-,787,-,864,-,1049,-,893,-,1205,-,1381,-,1174,-,1224,-,974,-,1339,-,3119,3075,2836,2957,2776,2860,2711,2202,3362,3016,2705,2470,2704,3211,2928,2626,3156,3125,3162,3260,3634,3711,3191,3188,2507,1763,1877,1785,1784,1762,1889,1901,2038,2323,2442,1572,1560,1423,1432,1591,1547,1506,784,1516,\,1633,1767,1602,1390,1081,1056,998,1131,1121,1090,1113,\,\,\,\,\,\,\,863
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:AU:4R:F:I:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,1,-,-,-,-,-,0.104,0.109,0.112,0.084,0.531,0.97,1.627,1.442,1.316,1.794,1.53,1.501,2.171,3.454
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","LB:Lebanon",Q:S:BE:4R:U:C:A:A:TO1:O:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","LB:Lebanon",Q:S:5A:4R:U:C:A:A:TO1:R:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3741,3660,3559,2858,2648,2186,2483,2886,2532,2641,3091,3086,3197,3597,3027,2223,2180,2246,2734,2501,2319,1838,2331,2390,2502,2441,2685,2325,1836,1921.04,2266.041,2287.04,2291.04,2307.038,2447.177,1993.645,1774.653,1489.262,1464.815,1770.695,1672.375,1710.539,1466.724
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:GR:4R:F:I:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,3,0,0,0,0,0,1,2,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,8,8,8,8,9,10,8,9
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:JP:4R:U:W:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,5,2,10,4,1,1,3,3,4,6,14,10,7,6,8,8,10,12,12,12,13,14,8,8,7,8,9,8,4,17,7,5,9.1,9,7.9,8.9,14.8,15.6,14.2,21.1
"Q:Quarterly","S:Amounts outstanding / Stocks","AT:Austria","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:AT:4R:U:W:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,-,-,-,-,-,-,-,-,\,-,-,\,-,-,\,\,\,-,-,-,-,-,-,-,-,-,-,-,\,-,\,-,-,-,0.396,0.604,0.271,0.577,3.224,0.437
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:5A:4R:U:X:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,500,585,550,621,670,808,849,973,904,1254,1512,1938,1822,1574,1421,1858,1928,2063,2193,1581,1690,1674,1609,1588,1342,1381,1201,1265,1204,1185,1414,1264,1106,1558,515.384,477.146,329.585,435.72,374.917,351.895,318.623,237.622
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:AU:4R:U:C:V:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61,2.528,0.069
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","LB:Lebanon",Q:S:5A:4R:F:B:A:A:LC1:A:LB,486,-,484,-,399,-,241,-,86,-,115,-,67,-,11,-,17,-,45,-,16,-,4,-,10,-,10,-,12,-,14,-,17,-,11,-,11,-,6,-,12,-,46,-,2,-,60,-,78,-,100,-,145,-,239,-,222,-,279,-,296,-,322,-,1753,1778,1683,1692,1622,1555,1421,1171,1318,1144,1159,1224,1113,992,1054,626,1232,1239,1221,1832,1757,1821,1677,1637,1033,798,826,783,765,762,791,869,799,818,851,146,153,194,223,245,239,259,269,307,307,346,319,330,311,353,349,274,331,362,332,350,384,365,367,292,281,287,290,304
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:IT:4R:F:I:A:U:TO1:A:LB,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,14,\,\,\,\,\,\,\,\,\,\,\,9.909,16.191,7.751,7.774,6.95,10.082,18.414,14.272
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:CH:4R:F:C:A:A:TO1:A:LB,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1226.028,1223.304,1309.576,1259.821,1378.797,1425.423,1105.911,1138.142
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:BE:4R:F:I:A:A:TO1:A:LB,38,-,26,-,17,-,2,-,20,-,1,-,14,-,8,-,17,-,18,-,24,-,11,-,18,-,19,-,19,-,29,-,42,-,25,-,30,-,21,-,54,-,52,-,40,-,48,-,74,-,37,-,41,-,53,-,22,-,64,-,23,-,405,-,23,25,63,22,20,30,20,19,14,57,92,93,27,25,23,27,52,50,65,188,190,222,31,29,20,35,32,21,19,42,41,29,91,219,142,191,30,47,27,26,2,2,2,6,3,1,14,7,7,5,9,6,6,9,10,11,10,7,11,12,13,10,9,9
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:IT:4R:F:C:A:A:TO1:A:LB,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,16,\,\,\,\,\,\,\,\,\,\,\,22.033,27.95,18.983,10.691,9.508,12.483,20.844,16.532
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:US:4R:F:C:A:A:TO1:A:LB,217,-,161,-,173,-,98,-,141,-,79,-,80,-,71,-,50,-,23,-,29,-,21,-,26,-,33,-,62,-,96,-,97,-,68,-,38,-,45,-,67,-,33,-,59,-,66,-,79,-,85,-,121,-,215,-,214,-,280,-,283,-,285,-,319,367,301,214,241,268,215,157,191,193,275,282,225,222,239,250,215,232,250,305,275,321,268,278,326,319,321,295,379,321,578,473,415,391,435,437,385,520,494,518,519,584,535,576,887,610,783,1081,762,894,945,1303,1212,1269,1498,1469,1521,1306,1412,1130,1376,1364,1370,1329
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:CH:4R:F:I:A:U:TO1:A:LB,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,1147.379,1133.899,1232.545,1201.63,1312.885,1352.768,1018.247,1033.207
"Q:Quarterly","S:Amounts outstanding / Stocks","JP:Japan","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","V:Derivatives","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:JP:4R:U:C:V:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,6,18,11,12,0,14,21,26,22,18,22,24,28,23,23,31,31,16,20,20,4,1,1,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:GB:4R:F:I:A:U:TO1:A:LB,27,-,26,-,19,-,17,-,14,-,12,-,12,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,43,-,-,-,-,-,-,-,132,-,-,-,203,-,243,-,258,-,296,-,324,-,356,-,334,-,345,418,419,621,620,671,664,429,464,476,488,627,517,504,536,528,541,546,433,528,480,478,412,425,422,456,462,508,497,528,686,988,745,729,754,745,648,588,644,581,659,632,621,644,697,705,706,749,725,938,1250,1006,1075,865,1001,1006,939,939,757,942,857,713,657,689
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:CA:4R:F:I:A:U:TO1:A:LB,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,-,-,-,-,-,-,\,-,-,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,2.981,2.073,1.833,1.639
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:SE:4R:U:X:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,\,\,\,\,0.396,\,0.4,2.403
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:ES:4R:U:W:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,4.816,11.955,12.145,10.611,1.156,2.561,8.738
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","LB:Lebanon",Q:S:AU:4R:U:C:A:A:TO1:B:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:5A:4R:F:I:A:A:TO1:A:LB,674,-,708,-,741,-,589,-,1014,-,912,-,846,-,618,-,658,-,719,-,705,-,646,-,700,-,708,-,845,-,587,-,702,-,637,-,933,-,812,-,845,-,871,-,1054,-,1515,-,1601,-,1836,-,2359,-,2631,-,2649,-,3035,-,2972,-,3543,-,3726,3747,3974,3998,3672,4090,3934,3088,4333,4243,4324,4046,3582,4255,3863,4223,4013,3959,4353,4046,5240,5655,4402,4348,4181,3721,4373,4545,4657,4937,5181,5957,5481,6319,5947,5694,4464,4175,4912,5114,4933,4953,3989,4655,5177,5161,5412,5502,4979,4574,4982.104,5117.109,5186.112,5204.084,5596.531,5433.97,5768.463,5801.858,5628.498,5540.702,5777.312,5368.476,5142.655,4988.618
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:5A:4R:F:C:A:A:TO1:A:LB,1160,-,1192,-,1140,-,830,-,1100,-,1027,-,913,-,629,-,675,-,764,-,721,-,650,-,710,-,718,-,857,-,601,-,719,-,648,-,944,-,818,-,857,-,917,-,1056,-,1575,-,1679,-,1936,-,2504,-,2870,-,2871,-,3314,-,3268,-,3865,-,5479,5525,5657,5690,5294,5645,5355,4259,5651,5387,5483,5270,4695,5247,4917,4849,5245,5198,5574,5878,6997,7476,6079,5985,5214,4519,5199,5328,5422,5699,5972,6826,6280,7137,6798,5840,4617,4369,5135,5359,5172,5212,4258,4962,5484,5507,5731,5832,5290,4927,5331.104,5391.109,5517.112,5566.084,5928.531,5783.97,6152.463,6166.858,5996.498,5832.702,6058.312,5655.476,5433.655,5292.618
"Q:Quarterly","S:Amounts outstanding / Stocks","GR:Greece","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","LB:Lebanon",Q:S:GR:4R:F:C:A:A:TO1:A:LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,3,0,0,0,0,0,1,2,1,4,1,1,2,1,1,1,1,1,1,1,1,1,1,8,8,8,8,9,10,8,9
