BIS Statistics Explorer
"Table B4: Consolidated positions on counterparties resident in Dominican Republic"
"Country: Dominican Republic"
Dataset: Consolidated banking statistics(CBS_PUB)
Unit: USD millions
Data updated: 19/01/2016 12:15
"Frequency","Measure","Reporting country","CBS bank type","CBS reporting basis","Balance sheet position","Type of instruments","Remaining maturity","Currency type of booking location","Counterparty sector","Counterparty country","Period",31/12/1983,31/03/1984,30/06/1984,30/09/1984,31/12/1984,31/03/1985,30/06/1985,30/09/1985,31/12/1985,31/03/1986,30/06/1986,30/09/1986,31/12/1986,31/03/1987,30/06/1987,30/09/1987,31/12/1987,31/03/1988,30/06/1988,30/09/1988,31/12/1988,31/03/1989,30/06/1989,30/09/1989,31/12/1989,31/03/1990,30/06/1990,30/09/1990,31/12/1990,31/03/1991,30/06/1991,30/09/1991,31/12/1991,31/03/1992,30/06/1992,30/09/1992,31/12/1992,31/03/1993,30/06/1993,30/09/1993,31/12/1993,31/03/1994,30/06/1994,30/09/1994,31/12/1994,31/03/1995,30/06/1995,30/09/1995,31/12/1995,31/03/1996,30/06/1996,30/09/1996,31/12/1996,31/03/1997,30/06/1997,30/09/1997,31/12/1997,31/03/1998,30/06/1998,30/09/1998,31/12/1998,31/03/1999,30/06/1999,30/09/1999,31/12/1999,31/03/2000,30/06/2000,30/09/2000,31/12/2000,31/03/2001,30/06/2001,30/09/2001,31/12/2001,31/03/2002,30/06/2002,30/09/2002,31/12/2002,31/03/2003,30/06/2003,30/09/2003,31/12/2003,31/03/2004,30/06/2004,30/09/2004,31/12/2004,31/03/2005,30/06/2005,30/09/2005,31/12/2005,31/03/2006,30/06/2006,30/09/2006,31/12/2006,31/03/2007,30/06/2007,30/09/2007,31/12/2007,31/03/2008,30/06/2008,30/09/2008,31/12/2008,31/03/2009,30/06/2009,30/09/2009,31/12/2009,31/03/2010,30/06/2010,30/09/2010,31/12/2010,31/03/2011,30/06/2011,30/09/2011,31/12/2011,31/03/2012,30/06/2012,30/09/2012,31/12/2012,31/03/2013,30/06/2013,30/09/2013,31/12/2013,31/03/2014,30/06/2014,30/09/2014,31/12/2014,31/03/2015,30/06/2015,30/09/2015
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:5A:4R:F:I:A:A:TO1:A:DO,824,-,874,-,835,-,856,-,925,-,853,-,885,-,860,-,840,-,840,-,773,-,739,-,739,-,676,-,680,-,583,-,524,-,544,-,539,-,599,-,577,-,580,-,457,-,518,-,604,-,610,-,643,-,697,-,840,-,1220,-,972,-,1031,-,1197,1300,1520,1487,1650,1661,1775,1990,2069,2131,2297,2425,3394,3345,3139,2667,2455,2438,2302,2429,2446,2539,2349,2594,2759,2731,2859,2970,3114,3604,3421,3659,6899,6233,7451,6746,3884,3634,3609,3489,3383,3342,3618,3579,3594,3815,3906,4031,4427,4377,4680,5223.151,5539,5462,5441,5558,5725.787,5371.419,5053.56,4423.483,5307.603,4971.355,4805.384,4775.798
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","DO:Dominican Republic",Q:S:GB:4R:U:C:A:A:TO1:R:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,9,7,5,7,11,7,6,12,14,10,12,18,18,29,10,6,8,26,24,23,114,118,59,82,59,51,43,37,47,61,24,27,42,31,40,40,39,42,39,50,49,47
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","O:Official sector","DO:Dominican Republic",Q:S:BE:4R:U:C:A:A:TO1:O:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,3,4,3,3,3,2,4,-,2757,2341,3320,2767,1,70,30,53,0
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:CH:4R:F:C:A:A:TO1:A:DO,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,123.66,132.987,122.764,122.039,96.044,97.854,102.729,127.297
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","DO:Dominican Republic",Q:S:GB:4R:U:C:A:A:TO1:B:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,24,14,68,32,33,32,32,21,21,-,-,-,-,23,-,-,-,-,34,21,-,31,53,20
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:ES:4R:U:W:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,11.164,10.116,10.076,13.702,14.521,\,6.378
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","B:Local claims","A:All instruments","A:All maturities","LC1:Local currency","A:All sectors","DO:Dominican Republic",Q:S:ES:4R:F:B:A:A:LC1:A:DO,,,,,,,,,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,0,-,3,10,2,28,18,34,38,36,34,28,27,27,32,28,25,26,23,23,21,22,23,21,20,19,5,6,6,7,7,18,8,9,0,0,0,0,0,0,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:GB:4R:F:I:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,9,-,-,-,33,-,35,-,-,-,-,-,19,-,-,-,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,70,-,-,-,-,-,92,124,126,93,85,128,90,88,115,75,40,42,42,49,43,22,29,39,51,67,88,100,84,76,94,94,100,99,115,175,173,145,161,207,139,182,158,149,161,168,158,130,292,265,240,236,186,198,167,115,129,170,188,165,114,120,137,98,82,81,81,86,77,68
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:US:4R:F:C:A:A:TO1:A:DO,844,-,855,-,673,-,613,-,599,-,586,-,629,-,564,-,497,-,498,-,533,-,587,-,641,-,515,-,416,-,375,-,249,-,260,-,314,-,266,-,249,-,272,-,278,-,331,-,401,-,453,-,469,-,534,-,516,-,482,-,533,-,539,-,653,710,822,770,841,854,889,924,905,868,930,885,946,806,848,692,552,500,375,454,483,638,507,801,762,742,824,801,1185,1477,1353,1399,1303,1418,1693,1251,1075,1005,943,861,1000,897,933,607,993,1043,1080,1117,1353,1182,1127,1379,1621,1526,1555,1722,1813,1643,1706,1490,1892,1794,1654,1636
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:AU:4R:F:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,9,7,16,4,-,5,-,-,0.151,-,-,-,-,0.006,0.384,0.417,0.435,0.421,0.364,0.006,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:GB:4R:F:I:A:U:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,9,-,-,-,33,-,35,-,-,-,-,-,19,-,-,-,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51,-,-,-,-,-,82,114,115,83,72,115,77,75,102,62,25,28,27,28,31,19,22,18,13,9,15,15,9,2,9,5,6,4,6,10,10,4,6,42,54,75,65,54,53,53,42,27,61,54,69,59,53,73,46,19,44,95,112,91,56,76,101,67,43,45,45,55,52,55
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:IT:4R:F:C:A:A:TO1:A:DO,,,,,,,,,,,,,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,-,-,-,-,-,-,\,-,\,-,\,-,\,-,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,3,\,\,\,\,\,\,\,\,\,\,\,4.483,4.568,4.204,3.886,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","AU:Australia","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:AU:4R:F:I:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,9,7,16,4,-,5,-,-,0.151,-,-,-,-,0.006,0.384,0.417,0.435,0.421,0.364,0.006,0.001
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:FR:4R:U:W:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,4,-,21,23,1,5,28,7,9,9,-,27,27,26,27,49,9,9,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,60
"Q:Quarterly","S:Amounts outstanding / Stocks","CA:Canada","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:CA:4R:U:W:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,-,-,-,\,\,\,\,-,-,-,-,\,\,\,\,\,2,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","X:Credit commitments","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:5A:4R:U:X:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,364,394,432,394,369,529,767,760,953,1074,741,681,955,572,477,513,484,152,216,384,459,571,555,511,653,633,575,537,551,473,347,330,431,413,234.094,279.955,231.228,275.061,311.311,286.035,645.422,756.468
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:SE:4R:F:I:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,\,\,\,-,-,-,\,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,31,31,26,27,22,23,\,\,\,\,8.714,\,3.966,4.012
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:FR:4R:Q:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-38,-27,-28,-26,-26,-51,-38,-44,-44,-48,-73,-70,-72,-110,-141,-181,-189,-193,-243,-275,-296,-159,-372,-369,-370,-366,-360,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-190
"Q:Quarterly","S:Amounts outstanding / Stocks","BE:Belgium","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","DO:Dominican Republic",Q:S:BE:4R:U:C:A:A:TO1:R:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,13,13,44,44,43,50,39,39,15,31,36,36,52,120,46,71,20,9,8,8,8,6,7,6,6,5,5,4,4,3,3,2,2,2,4,3,3,2,1,1,3
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:5A:4R:F:I:A:U:TO1:A:DO,347,-,401,-,372,-,406,-,411,-,446,-,313,-,301,-,254,-,374,-,286,-,280,-,290,-,281,-,295,-,226,-,255,-,288,-,342,-,310,-,289,-,285,-,197,-,284,-,305,-,378,-,371,-,403,-,507,-,858,-,616,-,563,-,687,786,927,876,965,1029,1064,1280,1136,1200,1230,1261,1801,1666,1539,1296,1180,1064,979,985,1009,962,764,1077,1109,1157,1305,1366,1584,1928,1731,1886,2390,2071,2476,2176,1878,1996,1855,1454,1558,1452,1615,1595,1625,1766,1796,1963,2020,1970,2140,2377.151,2054,2147,2168,2349,2780.627,2203.133,2011.602,1824.219,2679.592,2566.356,2392.81,2545.647
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4C:Inside-area foreign banks consolidated by their parent","F:Immediate counterparty basis","I:International claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:5A:4C:F:I:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-,6,-,7,-,0,-,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0,0,-,0,0,0,0,0,0,0,0,0,0,0,0
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","F:Non-bank financial institutions","DO:Dominican Republic",Q:S:5A:4R:U:C:A:A:TO1:F:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,118,94,-,40.249,67.318,72.551,69.608
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:ES:4R:F:C:A:A:TO1:A:DO,,,,,,,,,173,-,175,-,176,-,185,-,209,-,192,-,157,-,131,-,138,-,140,-,137,-,112,-,105,-,101,-,92,-,123,-,102,-,103,-,88,-,84,-,98,-,107,-,105,-,114,-,268,-,225,-,239,-,300,-,320,362,422,463,481,523,570,618,657,713,787,801,797,771,753,693,680,615,584,563,509,493,439,402,385,388,384,414,412,386,376,375,380,367,376,368,324,334,354,326,321,281,324,333,321,324,343,413,410,473,432,429,447,445,457,439,196,192.312,220.148,281.097,364.736,383.269,377.852,372.735
"Q:Quarterly","S:Amounts outstanding / Stocks","US:United States","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:US:4R:Q:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105,-,-104,-112,-109,-116,-114,-121,-138,-143,-108,-106,-102,-102,-93,-86,-134,-94,-117,-124,-7,-30,-37,-34,-83,-114,-116,-87,-97,-105,-170,-185,-198,-208,-212,-211,-157,-123,-120,-124,-120,-110,-114,-103,-97,-99,-140,-132,-133,-203,-237,-266,-212,-240,-285,-315,-334,-323,-395,-390,-335,-318,-353,-337,-293,-283
"Q:Quarterly","S:Amounts outstanding / Stocks","CH:Switzerland","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:CH:4R:U:W:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,-,\,-,-,\,\,\,3.638,2.918,5.177,5.349,6.992,6.579,6.821
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","I:International claims","A:All instruments","U:Up to and including 1 year","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:FR:4R:F:I:A:U:TO1:A:DO,\,-,10,-,\,-,11,-,17,-,0,-,0,-,0,-,0,-,4,-,3,-,3,-,3,-,4,-,4,-,3,-,4,-,4,-,3,-,2,-,3,-,17,-,18,-,7,-,9,-,7,-,6,-,3,-,5,-,27,-,43,-,14,-,20,21,33,33,45,54,57,36,38,50,31,65,68,47,26,35,20,27,28,17,25,22,22,18,30,44,7,34,32,20,26,42,91,128,180,170,139,163,141,143,63,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,50
"Q:Quarterly","S:Amounts outstanding / Stocks","5A:All reporting countries","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","DO:Dominican Republic",Q:S:5A:4R:U:C:A:A:TO1:B:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,151,137,130,126,118,143,160,137,92,98,104,132,242,209,340,262,292,216,305,233,282,272,321,248,330,284,461,296,211,388,573,411,391,554,546.074,501.27,460.713,354.177,678.198,568.655,563.887,593.03
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:GB:4R:U:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,-13,7,5,7,18,7,6,69,70,43,24,56,54,119,92,102,115,131,128,103,217,183,208,188,149,153,124,105,111,102,112,97,70,84,101,65,55,55,55,62,55,48
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:ES:4R:U:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,91,79,115,110,137,149,145,145,146,150,164,171,172,144,163,187,189,193,163,212,212,210,201,215,285,283,349,315,314,333,338,351,348,60,65.696,70.06,90.233,106.573,111.538,119.196,114.348
"Q:Quarterly","S:Amounts outstanding / Stocks","ES:Spain","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","DO:Dominican Republic",Q:S:ES:4R:U:C:A:A:TO1:R:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,105.672,110.066,118.521,113.483
"Q:Quarterly","S:Amounts outstanding / Stocks","IT:Italy","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","W:Guarantees extended","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:IT:4R:U:W:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,12,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-,\,\,\,\
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","F:Immediate counterparty basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:FR:4R:F:C:A:A:TO1:A:DO,\,-,18,-,\,-,19,-,20,-,0,-,0,-,0,-,0,-,17,-,8,-,7,-,7,-,5,-,5,-,3,-,5,-,4,-,4,-,2,-,9,-,17,-,18,-,25,-,28,-,24,-,27,-,24,-,24,-,45,-,65,-,45,-,51,54,63,72,83,93,98,91,100,102,109,135,153,137,132,143,133,140,128,134,145,143,143,148,165,179,159,184,206,251,269,299,326,383,422,418,479,476,476,485,531,614,544,575,\,676,697,705,809,857,930,947,903,892,891,878,\,\,\,\,\,\,\,842
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:SE:4R:Q:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,\,\,\,\,-,-,-,-,-,-,-,-,-,-,-,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,-32,\,\,\,\,\,-29,-29,-25,-25,-20,-20,\,\,\,\,-7.062,\,-2.67,-2.674
"Q:Quarterly","S:Amounts outstanding / Stocks","SE:Sweden","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","R:Non-bank private sector","DO:Dominican Republic",Q:S:SE:4R:U:C:A:A:TO1:R:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,\,-,\,-,\,-,\,\,\,\,\,\,\,\,\,\,\,\,\,1,\,\,\,\,\,2,2,2,2,2,2,\,\,\,\,1.572,\,1.296,1.337
"Q:Quarterly","S:Amounts outstanding / Stocks","GB:United Kingdom","4R:Domestic banks (4B), excl. domestic positions","Q:Net risk transfers (Inward - Outward)","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","A:All sectors","DO:Dominican Republic",Q:S:GB:4R:Q:C:A:A:TO1:A:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,-2,-2,-1,-,-,-,-,-,4,17,11,3,3,3,-5,-9,-24,-40,-54,-73,-91,-97,-69,-90,-87,-81,-92,-110,-106,-102,-102,-137,-151,-86,-62,-66,-47,-46,-37,-31,-27,-73,-82,-31,-48,-37,-45,-43,-10,-17,-68,-76,-68,-44,-36,-36,-33,-27,-26,-27,-24,-22,-20
"Q:Quarterly","S:Amounts outstanding / Stocks","FR:France","4R:Domestic banks (4B), excl. domestic positions","U:Ultimate risk basis","C:Total claims","A:All instruments","A:All maturities","TO1:All currencies","B:Banks, total","DO:Dominican Republic",Q:S:FR:4R:U:C:A:A:TO1:B:DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,23,10,5,3,3,9,7,7,9,7,11,24,22,1,1,-,26,43,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,\,56
